,Date,Low,High,Close,Open
694,2012-04-27,9.64,10.44,10.31,9.84
693,2018-02-09,46.33,49.73,48.36,49.7
692,2011-08-29,5.33,5.63,5.55,5.33
691,2013-07-03,16.04,16.8,16.75,16.06
690,2018-07-31,39.14,39.87,39.54,39.26
689,2011-03-30,8.86,9.09,8.97,8.9
688,2015-01-05,53.34,54.54,53.875,54.37
687,2011-03-04,8.01,8.33,8.28,8.32
686,2005-12-09,33.35,34.07,33.88,33.41
685,2007-10-29,26.3,27.74,27.07,27.69
684,2011-12-15,5.59,5.77,5.71,5.64
683,2012-12-12,12.65,13.08,12.7,12.89
682,2013-04-16,15.81,16.74,16.37,15.96
681,2012-11-29,12.81,13.09,13.0,12.98
680,2007-02-07,57.71,58.43,58.08,58.4
679,2011-12-13,5.14,5.7,5.19,5.66
678,2015-10-09,40.25,42.49,42.42,40.27
677,2010-03-22,6.81,7.38,7.27,7.08
676,2007-06-05,33.37,34.48,33.53,34.3
675,2007-03-20,47.85,49.4,48.53,47.88
674,2015-07-14,41.29,42.46,42.06,42.04
673,2007-07-17,34.85,35.78,35.3,35.11
672,2017-01-24,46.8,47.8,47.54,47.05
671,2013-02-13,14.25,14.94,14.66,14.3
670,2013-05-24,17.89,18.42,18.21,18.11
669,2013-04-02,15.71,16.5,15.74,16.48
668,2006-11-03,47.0,48.21,47.42,47.98
667,2018-05-14,42.2,43.09,42.46,42.75
666,2017-12-15,50.4,51.5,51.06,50.67
665,2016-09-13,37.22,38.31,37.37,38.12
664,2011-05-16,9.53,9.98,9.94,9.55
663,2018-01-31,53.0,54.71,54.32,53.08
662,2013-02-26,12.7,13.42,13.26,13.14
661,2016-05-19,31.69,32.59,32.15,32.28
660,2013-03-15,15.88,16.54,15.98,16.45
659,2017-09-27,46.6301,48.1,46.85,47.58
658,2013-12-02,23.01,23.62,23.04,23.55
657,2017-09-13,46.1,47.58,47.0,46.35
656,2008-01-16,11.33,12.83,12.54,12.25
655,2010-02-01,5.35,5.63,5.6,5.43
654,2012-01-20,6.2,6.57,6.37,6.24
653,2013-05-29,17.65,18.15,17.83,18.06
652,2011-01-06,11.1,11.33,11.24,11.15
651,2009-02-04,5.42,6.15,5.47,5.54
650,2006-12-13,58.63,62.45,59.25,61.33
649,2011-06-08,8.21,8.69,8.26,8.51
648,2016-12-14,47.805,48.75,47.92,47.84
647,2010-02-26,7.06,7.4,7.33,7.06
646,2016-04-01,39.27,40.16,39.52,40.13
645,2012-05-21,10.07,10.75,10.71,10.07
644,2018-09-27,41.15,42.2,41.5,41.23
643,2016-01-25,38.82,40.16,38.88,40.02
642,2018-04-25,43.89,45.93,45.25,45.67
641,2018-09-24,41.85,43.3,41.98,43.27
640,2006-04-28,42.8,44.38,43.26,44.3
639,2017-02-21,46.5833,47.27,46.81,47.01
638,2005-10-19,20.85,21.6,21.38,21.37
637,2018-01-18,57.56,58.71,58.34,58.0
636,2014-12-09,47.39,49.2,48.31,49.1
635,2008-10-08,4.0,5.18,4.13,4.79
634,2017-08-14,48.5,49.17,48.81,48.86
633,2016-05-16,30.99,32.3,32.12,31.81
632,2013-03-21,16.87,17.43,17.0,17.21
631,2016-08-17,36.19,36.75,36.6,36.68
630,2015-06-02,43.04,44.105,43.775,43.3
629,2007-07-25,34.24,35.65,34.84,35.26
628,2015-10-15,43.5,44.48,44.46,44.1
627,2017-01-23,46.75,48.09,46.94,47.9
626,2008-12-19,7.1,7.82,7.44,7.59
625,2016-09-08,38.43,39.41,39.35,38.68
624,2012-11-28,12.61,12.98,12.97,12.71
623,2012-10-17,11.25,11.79,11.62,11.46
622,2018-03-08,54.28,55.69,54.79,54.33
621,2010-03-02,7.5,7.82,7.68,7.74
620,2011-06-23,8.67,9.04,8.91,8.75
619,2017-02-07,45.01,46.13,45.17,45.75
618,2012-11-16,11.52,12.03,11.76,12.02
617,2011-02-04,9.21,9.5,9.24,9.5
616,2007-03-14,44.01,47.81,45.78,47.75
615,2017-01-03,46.135,47.34,46.3,47.28
614,2014-12-08,50.15,51.32,50.82,50.44
613,2006-01-23,29.15,30.05,29.42,29.49
612,2011-01-11,10.77,11.44,10.97,11.37
611,2009-01-16,7.75,8.66,8.53,8.03
610,2012-03-16,7.1,7.67,7.15,7.64
609,2012-12-07,12.45,13.05,12.77,12.66
608,2014-06-10,42.93,43.86,43.66,43.5
607,2010-04-23,6.28,6.67,6.63,6.45
606,2013-02-19,14.08,14.56,14.26,14.33
605,2009-02-18,3.6,4.55,3.78,4.55
604,2006-05-10,49.35,52.18,50.1,51.73
603,2009-04-17,3.7,4.14,3.97,3.81
602,2013-03-08,14.84,15.2,14.92,14.99
601,2017-09-19,44.03,45.66,44.38,45.28
600,2015-11-25,40.96,41.5,41.31,41.35
599,2009-03-19,2.66,3.18,2.68,3.13
598,2007-06-14,28.2,29.05,28.8,28.72
597,2008-01-28,12.2,13.42,13.33,12.39
596,2014-02-28,36.07,36.98,36.93,36.11
595,2017-11-22,48.27,48.97,48.66,48.58
594,2012-09-20,10.66,10.92,10.68,10.87
593,2006-09-07,38.8,41.27,40.94,40.01
592,2007-07-12,34.32,36.81,34.93,34.81
591,2006-01-05,38.91,39.71,39.71,39.18
590,2015-08-14,42.35,43.17,42.88,42.35
589,2009-08-18,2.91,2.98,2.93,2.95
588,2015-02-17,47.86,49.449,48.01,48.77
587,2010-04-22,6.29,6.91,6.47,6.66
586,2013-11-15,23.32,24.05,23.89,23.73
585,2008-08-15,8.79,9.28,9.02,9.2
584,2015-05-01,48.51,49.83,49.39,48.65
583,2017-06-23,48.47,49.1,48.63,49.0
582,2010-11-01,11.49,11.88,11.66,11.88
581,2016-05-20,31.95,32.81,32.01,32.3
580,2015-09-29,38.79,39.7693,39.18,39.05
579,2012-03-13,6.85,7.1,6.96,7.0
578,2018-04-20,46.4358,47.24,46.78,46.91
577,2008-02-28,13.03,13.7,13.15,13.56
576,2015-08-12,40.68,42.68,42.52,42.37
575,2017-09-28,46.78,48.6,47.49,46.78
574,2012-03-19,7.05,7.29,7.19,7.11
573,2018-09-05,38.88,41.37,39.67,40.81
572,2016-07-21,34.44,35.56,34.96,35.1
571,2014-12-18,47.5,50.93,50.14,48.56
570,2018-04-05,51.83,53.08,52.14,52.5
569,2009-05-05,4.65,5.05,4.95,4.7
568,2013-03-01,13.32,13.95,13.61,13.37
567,2009-09-24,4.6,4.91,4.91,4.69
566,2015-08-28,38.35,39.58,38.62,38.93
565,2018-06-14,42.8,43.49,43.08,43.06
564,2016-12-12,47.44,49.34,47.59,49.16
563,2009-10-26,3.3,3.78,3.37,3.72
562,2013-07-29,18.93,19.26,19.23,19.07
561,2017-02-08,44.51,45.26,45.06,45.26
560,2015-03-25,51.93,53.78,52.01,53.62
559,2009-07-30,2.98,3.12,3.04,3.1
558,2012-07-31,11.16,11.63,11.46,11.31
557,2008-06-03,3.7,4.1,4.06,3.91
556,2015-03-26,50.25,51.685,51.265,50.84
555,2016-10-14,38.585,39.92,38.65,39.45
554,2015-04-15,47.67,48.72,47.75,48.0
553,2018-04-13,45.75,47.05,45.87,46.75
552,2017-04-10,41.62,42.67,42.32,41.81
551,2014-12-23,49.84,51.14,50.21,50.95
550,2011-03-10,8.81,9.34,9.09,8.86
549,2011-05-06,9.46,10.01,9.69,10.01
548,2011-02-11,9.77,10.2,10.13,9.78
547,2007-03-29,44.62,46.99,45.53,46.65
546,2016-12-07,46.52,48.935,48.65,46.61
545,2017-01-06,45.47,46.72,46.21,45.85
544,2010-12-06,10.94,11.18,11.15,11.0
543,2005-12-27,37.2,38.8,37.46,37.99
542,2017-02-24,45.58,46.3,46.28,46.0
541,2006-09-19,44.2,46.88,46.55,44.65
540,2007-08-17,25.56,27.72,26.31,27.66
539,2008-12-11,6.2,7.14,6.52,7.14
538,2015-09-30,37.72,39.68,38.83,39.18
537,2012-01-04,4.97,5.18,5.03,5.09
536,2013-10-04,20.31,20.75,20.53,20.31
535,2008-05-09,6.8,7.28,7.08,6.88
534,2013-09-12,17.55,17.95,17.63,17.69
533,2005-12-01,34.0,34.94,34.28,34.0
532,2007-12-12,15.07,18.2,15.31,18.2
531,2012-02-13,8.98,9.23,9.18,8.98
530,2007-04-16,45.3,46.05,45.34,45.48
529,2014-05-01,35.465,36.7,36.39,35.86
528,2014-10-13,28.1,31.39,28.58,31.07
527,2014-12-19,49.1,50.94,50.71,49.67
526,2008-11-14,5.68,6.53,5.73,6.18
525,2008-03-14,8.02,9.04,8.29,8.85
524,2014-08-12,37.27,38.14,37.52,38.14
523,2011-12-05,4.97,5.21,5.12,5.01
522,2009-09-30,4.65,4.95,4.7,4.92
521,2016-03-08,40.05,41.41,40.77,41.3
520,2009-08-24,3.15,3.43,3.19,3.21
519,2006-03-17,34.85,35.43,35.43,35.15
518,2010-08-25,8.42,8.79,8.78,8.71
517,2006-07-14,45.42,48.5,47.2,48.5
516,2011-09-19,5.72,5.9,5.8,5.77
515,2013-07-02,16.36,16.79,16.43,16.78
514,2016-01-22,39.57,40.72,40.16,40.0
513,2018-10-12,30.81,32.13,30.91,31.97
512,2018-02-15,50.94,51.88,51.67,51.45
511,2016-09-15,35.85,36.63,36.41,36.31
510,2010-06-10,8.82,9.24,9.16,8.93
509,2016-07-25,35.52,36.3989,35.8,36.35
508,2011-03-17,8.46,8.83,8.49,8.72
507,2013-11-14,23.38,23.8,23.66,23.79
506,2008-04-07,9.27,9.72,9.62,9.57
505,2013-04-30,16.57,17.05,16.9,16.8
504,2018-07-03,36.76,38.33,37.75,37.64
503,2016-08-29,36.05,36.41,36.17,36.13
502,2014-09-18,37.6,38.11,38.05,37.7
501,2011-08-09,5.11,5.8,5.79,5.13
500,2017-04-25,46.38,47.39,46.61,46.8
499,2008-04-28,7.06,8.71,8.62,7.32
498,2006-10-06,47.19,48.71,47.75,47.9
497,2010-02-22,6.97,7.23,7.02,6.97
496,2012-09-18,10.2,10.68,10.31,10.46
495,2007-05-23,34.08,35.56,34.95,34.98
494,2018-10-01,39.6,41.75,39.61,41.41
493,2012-03-26,7.42,7.75,7.73,7.63
492,2010-07-30,10.32,10.9,10.85,10.33
491,2015-12-14,41.08,42.87,41.77,42.26
490,2014-05-22,38.3,38.88,38.72,38.3
489,2018-07-13,36.14,37.26,37.12,36.31
488,2008-06-20,2.9,3.37,3.15,3.27
487,2006-05-19,46.85,48.48,47.4,47.4
486,2007-01-16,60.81,62.1,61.96,60.81
485,2016-08-03,33.17,33.96,33.48,33.47
484,2015-07-10,40.5,41.64,41.21,40.51
483,2009-08-07,3.07,3.32,3.21,3.14
482,2011-04-05,8.42,8.77,8.45,8.76
481,2015-05-26,41.36,43.09,41.555,43.05
480,2007-11-07,22.0,23.25,22.6,22.61
479,2008-12-26,7.31,7.66,7.43,7.54
478,2013-10-01,18.98,19.85,19.69,18.98
477,2007-08-08,30.51,32.71,31.39,32.07
476,2007-07-13,33.89,34.46,34.1,34.11
475,2015-07-02,38.4,39.805,39.03,39.02
474,2018-10-30,32.33,34.78,34.66,32.44
473,2007-08-31,29.9,31.2,30.95,30.6
472,2011-12-22,5.62,5.86,5.7,5.83
471,2017-11-24,48.35,48.76,48.56,48.66
470,2013-06-20,16.53,17.18,16.73,16.73
469,2013-11-20,23.91,24.42,24.06,24.29
468,2014-01-30,33.2,34.2,33.8,33.36
467,2006-04-06,39.1,40.33,40.15,39.6
466,2009-05-19,3.08,3.25,3.1,3.16
465,2005-12-29,37.19,37.95,37.38,37.45
464,2007-08-24,29.25,30.72,30.72,29.62
463,2014-02-14,34.22,35.176,34.41,34.85
462,2011-11-18,4.32,4.47,4.42,4.41
461,2008-07-11,2.13,2.34,2.18,2.31
460,2008-07-21,2.63,2.96,2.69,2.86
459,2013-11-01,21.6,22.47,22.44,22.04
458,2009-01-02,7.67,8.48,8.39,7.73
457,2017-08-04,50.3852,50.92,50.8,50.67
456,2011-08-17,5.52,6.0,5.69,5.99
455,2017-06-05,49.4,49.95,49.74,49.53
454,2014-07-15,42.78,43.73,43.7,43.33
453,2017-04-05,41.06,42.13,41.31,41.15
452,2018-10-11,30.75,32.75,31.27,32.3
451,2015-04-09,47.72,49.48,47.84,48.86
450,2012-01-19,6.03,6.3,6.26,6.06
449,2011-12-20,5.89,6.0,5.94,5.98
448,2017-09-20,44.46,45.56,45.42,44.92
447,2005-10-31,24.0,25.35,24.68,24.0
446,2007-01-05,57.9,59.15,58.29,58.83
445,2009-12-15,4.5,4.74,4.53,4.62
444,2010-11-26,11.61,11.98,11.7,11.86
443,2011-08-01,5.9,6.43,5.96,6.4
442,2009-02-09,5.25,5.47,5.41,5.45
441,2013-10-18,20.82,21.35,21.14,21.23
440,2007-07-06,33.41,34.7,34.62,33.55
439,2008-06-06,3.9,4.22,4.12,4.14
438,2016-06-02,31.5799,32.07,31.67,31.67
437,2015-06-09,38.45,40.72,40.325,38.8
436,2007-06-29,30.0,30.95,30.27,30.95
435,2008-10-02,6.76,7.56,6.92,7.28
434,2006-05-05,47.94,48.84,48.59,48.05
433,2010-11-15,10.51,10.79,10.71,10.65
432,2011-05-11,9.32,10.0,9.99,9.55
431,2011-04-21,8.05,8.23,8.13,8.2
430,2013-03-28,16.82,17.09,16.97,17.0
429,2006-10-27,48.86,50.48,49.36,48.95
428,2012-08-14,10.04,10.38,10.12,10.17
427,2015-08-24,34.1,39.8999,37.62,36.0
426,2018-08-06,37.87,38.49,38.41,38.26
425,2016-01-13,39.66,42.74,40.1,42.17
424,2017-12-22,52.42,52.88,52.59,52.72
423,2006-05-01,43.19,44.0,43.68,43.19
422,2006-01-12,32.96,35.35,34.99,33.0
421,2012-05-09,10.57,10.96,10.79,10.9
420,2011-08-10,5.3,5.78,5.32,5.69
419,2012-07-05,12.88,13.57,13.47,13.25
418,2006-07-20,49.7,51.73,50.2,51.2
417,2012-08-02,10.61,11.13,10.68,10.73
416,2008-12-04,5.91,7.35,6.65,6.03
415,2008-12-24,7.26,7.73,7.65,7.26
414,2013-07-05,16.68,17.0,16.84,16.93
413,2009-12-28,4.88,5.4,5.02,5.22
412,2015-09-01,38.5,39.81,39.2,38.63
411,2013-07-12,17.35,17.85,17.56,17.36
410,2011-08-05,5.25,5.81,5.52,5.74
409,2010-03-19,7.07,7.54,7.1,7.1
408,2016-05-04,33.0,34.3,33.21,34.17
407,2017-06-22,48.79,50.56,48.97,50.5
406,2016-09-07,37.42,39.52,38.75,37.5
405,2007-01-31,51.75,56.25,55.98,53.1
404,2016-02-08,34.76,36.16,35.55,36.08
403,2006-12-11,60.03,62.7,61.56,60.72
402,2008-06-13,2.86,3.24,2.86,3.09
401,2007-04-17,45.0,46.46,45.95,45.32
400,2010-04-08,7.44,7.87,7.55,7.84
399,2018-05-22,42.83,45.04,42.88,44.5
398,2010-09-09,9.04,9.72,9.11,9.72
397,2014-11-12,42.84,43.63,43.43,43.25
396,2014-04-03,36.96,38.44,37.34,37.72
395,2013-05-01,16.6,17.17,16.6,16.91
394,2016-03-31,40.98,41.68,41.01,41.5
393,2017-12-29,52.01,52.82,52.03,52.42
392,2010-05-07,6.1,6.78,6.38,6.46
391,2008-02-11,14.62,15.45,15.11,15.17
390,2015-02-11,47.35,48.95,47.59,48.79
389,2011-10-24,5.78,6.13,5.95,5.8
388,2012-12-28,12.65,13.04,12.79,13.0
387,2011-10-19,5.7,6.07,5.76,6.02
386,2013-12-04,21.69,22.43,21.87,22.38
385,2012-01-13,5.91,6.2,5.97,5.96
384,2010-07-21,9.16,9.81,9.21,9.45
383,2009-10-08,4.27,4.54,4.37,4.35
382,2006-07-27,47.5,51.49,47.99,51.13
381,2012-06-06,11.58,11.89,11.78,11.82
380,2011-10-25,5.59,5.87,5.6,5.87
379,2014-01-23,30.62,31.46,31.35,30.65
378,2009-11-16,3.26,3.44,3.38,3.27
377,2010-10-19,9.85,10.24,10.09,9.94
376,2015-03-09,47.58,48.58,47.92,48.05
375,2017-01-27,46.72,50.0,46.95,50.0
374,2009-08-04,2.67,3.12,3.01,2.76
373,2010-06-02,8.82,9.55,9.44,8.82
372,2014-07-09,40.505,42.35,41.985,42.08
371,2008-09-08,5.39,8.0,7.68,7.78
370,2014-02-20,34.43,35.6694,35.66,34.43
369,2014-04-10,34.6,37.38,35.29,36.7
368,2012-10-08,11.52,11.84,11.57,11.76
367,2016-12-01,45.66,47.09,45.75,46.2
366,2013-05-10,17.41,17.81,17.76,17.61
365,2006-09-12,40.47,44.6,44.6,40.47
364,2009-04-30,3.79,4.1,3.79,4.03
363,2008-10-07,4.95,6.3,5.11,6.18
362,2017-04-11,42.412,43.95,43.93,42.78
361,2010-07-12,9.1,9.63,9.2,9.46
360,2016-04-19,40.9658,41.76,41.34,40.99
359,2017-06-20,48.01,49.36,48.03,49.22
358,2012-02-29,7.27,7.62,7.41,7.31
357,2018-10-19,31.81,32.65,32.04,32.09
356,2008-01-30,12.91,13.69,13.38,12.98
355,2012-09-10,11.89,12.48,12.0,12.1
354,2014-03-26,36.64,38.26,36.7,38.15
353,2014-06-30,42.83,44.08,42.96,44.04
352,2011-06-15,7.94,8.33,8.23,8.1
351,2006-10-12,47.05,48.23,47.56,47.71
350,2017-11-21,47.54,48.92,48.65,47.89
349,2010-08-19,9.19,9.83,9.19,9.59
348,2008-10-06,5.31,6.63,6.18,6.58
347,2012-09-19,10.47,11.24,10.97,10.53
346,2008-05-27,4.15,4.52,4.44,4.44
345,2010-03-15,7.72,7.93,7.9,7.88
344,2006-08-25,39.48,40.92,39.48,40.21
343,2006-07-26,49.74,51.4,51.13,50.94
342,2015-09-15,41.89,42.85,42.64,42.36
341,2016-02-29,40.5,41.34,41.0,40.77
340,2014-04-30,34.89,35.88,35.07,35.68
339,2011-04-11,7.76,8.24,8.24,7.87
338,2010-08-12,8.82,9.47,9.23,8.93
337,2008-11-24,4.35,5.15,5.11,4.61
336,2013-12-18,25.55,26.23,26.23,25.99
335,2018-09-25,40.27,42.19,40.81,42.0
334,2016-10-12,37.36,38.3843,37.38,38.12
333,2007-04-30,36.68,38.28,36.94,38.0
332,2010-08-20,8.79,9.18,9.1,9.11
331,2007-11-14,22.1,25.51,23.48,23.1
330,2010-12-27,9.8,9.93,9.87,9.93
329,2006-05-25,43.4,44.78,43.9,44.25
328,2006-10-18,43.81,46.5,46.39,45.81
327,2006-05-23,45.09,47.25,45.19,47.06
326,2016-08-01,35.1,35.75,35.6,35.54
325,2009-11-27,3.27,3.58,3.47,3.36
324,2007-12-13,14.62,16.15,15.74,15.48
323,2011-12-30,5.05,5.23,5.07,5.19
322,2009-04-02,2.69,2.95,2.83,2.71
321,2010-01-12,4.96,5.15,5.08,5.06
320,2017-08-31,44.43,44.94,44.74,44.54
319,2018-01-25,52.21,54.55,53.05,54.0
318,2016-01-20,36.2,39.845,39.06,38.53
317,2017-01-13,47.54,48.43,47.65,48.16
316,2016-05-18,32.34,33.36,32.61,32.61
315,2010-08-30,8.86,9.53,8.87,9.23
314,2014-09-30,34.34,35.85,35.48,35.05
313,2014-10-23,36.8,40.18,38.48,37.43
312,2009-11-03,2.84,3.03,2.93,2.88
311,2010-08-23,8.87,9.48,8.89,9.21
310,2016-07-15,35.32,36.06,35.89,35.51
309,2017-09-26,47.23,48.26,47.58,47.84
308,2008-01-07,12.06,12.93,12.23,12.4
307,2009-05-26,2.82,2.96,2.89,2.9
306,2006-06-05,44.1,46.59,44.58,45.45
305,2011-02-09,9.76,9.96,9.88,9.95
304,2011-11-02,5.23,5.66,5.28,5.62
303,2012-02-10,8.75,9.08,8.85,8.84
302,2017-08-23,43.52,45.2431,43.97,45.17
301,2010-11-30,11.01,11.34,11.16,11.18
300,2018-08-21,39.84,40.71,40.33,39.98
299,2006-11-28,57.0,58.6,58.18,58.6
298,2013-04-10,15.7,15.98,15.78,15.74
297,2006-12-22,54.0,55.7,55.34,54.0
296,2011-02-07,9.28,9.82,9.72,9.29
295,2014-03-07,38.11,39.29,39.02,39.17
294,2011-11-21,4.02,4.37,4.25,4.33
293,2013-02-06,14.06,14.58,14.56,14.06
292,2013-01-31,14.22,14.55,14.28,14.28
291,2013-11-18,24.04,24.81,24.4,24.22
290,2008-07-30,4.57,5.8,4.87,5.21
289,2006-01-06,38.14,39.71,39.0,39.71
288,2011-02-23,8.16,9.09,8.49,9.09
287,2007-06-04,33.69,35.25,33.95,35.25
286,2014-10-10,29.78,32.25,30.78,31.55
285,2018-03-19,54.19,55.69,54.62,55.33
284,2017-01-12,46.84,49.0,48.1,48.67
283,2018-04-17,45.62,47.03,45.75,46.75
282,2010-10-27,11.53,12.0,12.0,11.66
281,2007-01-30,52.05,55.31,53.1,55.31
280,2017-10-17,51.87,52.82,52.07,52.72
279,2016-04-27,36.52,37.29,36.71,36.79
278,2011-07-07,8.25,8.45,8.39,8.42
277,2012-11-01,12.06,12.59,12.55,12.17
276,2008-03-03,11.69,12.26,11.99,12.19
275,2010-03-11,7.65,7.94,7.84,7.92
274,2015-05-27,41.6,42.45,42.24,41.65
273,2010-10-26,11.35,11.83,11.73,11.47
272,2012-01-10,5.61,5.81,5.72,5.81
271,2016-02-19,39.04,40.07,39.76,39.16
270,2013-05-20,18.39,19.39,18.59,19.05
269,2009-02-26,3.11,3.45,3.25,3.37
268,2014-01-14,28.71,29.04,28.87,28.75
267,2008-08-20,6.45,7.95,7.51,7.0
266,2013-01-11,14.72,15.31,14.78,15.1
265,2007-04-03,46.29,48.01,47.87,46.32
264,2012-10-01,10.32,10.84,10.75,10.35
263,2014-06-18,41.57,42.82,42.66,41.93
262,2018-06-28,37.06,38.53,38.2,38.33
261,2009-12-10,4.27,4.49,4.37,4.42
260,2013-01-28,14.85,15.31,15.03,15.0
259,2011-05-17,9.78,10.05,9.8,9.86
258,2015-09-04,40.15,41.32,40.6,40.4
257,2013-09-20,18.83,19.21,18.89,18.94
256,2010-09-02,9.46,9.79,9.65,9.59
255,2012-05-23,10.28,11.0,11.0,10.5
254,2009-07-15,2.04,2.22,2.1,2.1
253,2014-05-15,37.48,38.73,38.19,38.55
252,2010-04-21,6.61,7.18,6.76,7.13
251,2009-12-02,3.77,3.98,3.97,3.77
250,2016-03-23,41.58,42.8599,41.92,42.8
249,2010-12-28,9.8,9.99,9.89,9.9
248,2018-10-23,30.6,32.44,32.38,31.53
247,2008-11-03,10.5,11.24,10.86,10.54
246,2007-05-21,32.77,33.97,33.01,33.49
245,2016-09-20,35.13,35.86,35.15,35.75
244,2011-05-03,9.0,9.23,9.22,9.01
243,2006-06-07,46.04,47.63,46.89,46.5
242,2010-03-03,7.17,7.63,7.47,7.51
241,2005-11-04,27.77,29.0,28.8,27.8
240,2014-07-23,42.65,43.66,43.33,42.72
239,2006-01-03,36.85,38.28,37.45,37.2
238,2006-03-22,37.07,39.99,39.6,37.07
237,2012-12-21,13.24,13.52,13.44,13.25
236,2011-07-11,8.05,8.2,8.06,8.19
235,2015-05-14,48.5,49.09,48.815,48.94
234,2016-07-27,35.9,36.6,36.2,36.5
233,2007-04-25,41.3,43.2,42.65,42.45
232,2017-04-26,46.24,46.9,46.4,46.51
231,2009-08-13,2.97,3.16,3.13,3.14
230,2013-04-12,15.95,16.39,16.14,16.11
229,2013-05-13,17.57,17.95,17.72,17.74
228,2016-04-25,36.915,38.4,37.0,38.16
227,2008-05-14,7.12,7.43,7.25,7.12
226,2006-02-17,32.33,33.39,33.15,32.8
225,2010-02-17,6.76,6.97,6.8,6.89
224,2009-05-12,3.3,3.79,3.41,3.78
223,2015-04-28,50.01,51.82,51.19,51.7
222,2013-03-14,15.93,16.36,16.25,15.98
221,2012-10-03,11.07,11.88,11.78,11.12
220,2018-10-26,31.3,33.01,32.46,31.4
219,2012-12-06,12.1,12.68,12.61,12.13
218,2007-05-11,32.79,33.75,33.36,33.11
217,2014-05-12,38.35,39.49,39.39,38.35
216,2017-01-26,48.33,49.71,49.59,48.43
215,2017-06-26,48.535,49.78,48.78,48.81
214,2011-09-15,5.66,5.96,5.86,5.85
213,2016-11-07,40.31,41.65,41.49,40.39
212,2008-03-31,8.33,9.03,8.91,8.48
211,2011-04-29,8.68,9.16,9.09,8.77
210,2013-08-02,18.9,19.39,18.92,19.38
209,2009-01-29,6.33,7.75,6.47,7.15
208,2006-08-15,39.0,40.61,40.6,39.7
207,2013-09-11,17.31,18.04,17.72,18.03
206,2014-11-19,44.04,45.4,44.1,44.83
205,2010-11-08,11.04,11.63,11.23,11.57
204,2010-10-01,9.21,9.39,9.29,9.29
203,2014-09-08,37.96,38.4,38.23,37.96
202,2018-09-10,38.49,39.49,39.43,38.66
201,2010-06-29,8.48,8.94,8.54,8.94
200,2009-07-31,2.84,3.06,2.93,3.06
199,2014-11-10,41.675,43.94,43.83,42.5
198,2016-03-04,41.42,42.17,41.63,42.17
197,2008-12-09,6.8,7.98,6.82,7.76
196,2014-11-25,43.1,44.44,44.15,43.18
195,2017-05-01,42.01,42.96,42.08,42.76
194,2006-06-14,41.29,44.17,42.49,41.8
193,2009-01-26,7.52,8.02,7.7,7.79
192,2006-08-16,40.62,43.29,43.0,40.65
191,2013-06-04,17.56,18.2,17.65,17.78
190,2017-11-17,47.1883,47.75,47.39,47.6
189,2005-11-23,32.16,33.68,33.04,32.2
188,2012-06-18,11.83,12.52,12.5,12.03
187,2007-11-30,20.54,21.44,20.77,20.6
186,2014-09-10,37.91,38.87,38.58,37.93
185,2011-11-17,4.37,4.59,4.4,4.53
184,2012-09-06,10.95,11.55,11.42,10.95
183,2012-10-12,11.13,11.49,11.36,11.2
182,2015-07-29,40.44,41.33,40.73,41.09
181,2009-03-17,2.66,3.03,3.03,2.87
180,2011-07-15,7.35,7.66,7.44,7.65
179,2007-07-30,32.52,34.0,32.68,33.9
178,2017-04-17,43.36,44.25,44.23,43.47
177,2008-05-23,4.18,4.9,4.18,4.83
176,2012-03-27,7.53,7.83,7.56,7.73
175,2009-03-25,2.47,2.97,2.62,2.72
174,2007-01-29,52.15,55.9,54.43,52.23
173,2006-05-09,48.05,52.13,51.63,48.25
172,2012-11-27,12.4,12.92,12.72,12.54
171,2008-02-13,14.94,15.4,15.32,15.14
170,2018-03-26,50.64,52.04,51.86,51.94
169,2010-02-02,5.62,6.0,5.96,5.65
168,2012-02-17,8.85,9.22,8.9,9.12
167,2011-09-14,5.52,5.92,5.74,5.7
166,2009-12-09,4.35,4.59,4.43,4.59
165,2018-11-02,35.64,37.46,36.33,36.59
164,2010-07-23,9.76,10.4,10.35,9.77
163,2012-10-24,12.09,12.63,12.37,12.37
162,2010-11-09,10.87,11.39,10.99,11.36
161,2012-09-27,10.26,10.51,10.36,10.43
160,2013-06-05,16.85,17.62,16.95,17.15
159,2010-06-14,9.65,10.27,9.66,10.15
158,2011-02-18,9.62,10.11,9.72,9.91
157,2008-08-07,6.06,6.96,6.77,6.28
156,2009-03-13,2.81,3.31,3.14,2.84
155,2008-02-12,14.72,15.49,14.9,15.29
154,2014-05-02,36.06,36.715,36.49,36.27
153,2018-04-10,47.21,50.57,47.46,50.52
152,2012-09-24,10.35,10.94,10.51,10.66
151,2008-12-18,7.05,7.89,7.37,7.72
150,2009-03-24,2.46,2.79,2.6,2.67
149,2005-11-16,33.4,33.85,33.6,33.51
148,2010-07-16,8.85,9.1,8.95,8.99
147,2011-09-01,5.28,5.63,5.29,5.54
146,2008-06-02,3.63,4.07,3.76,4.03
145,2018-11-01,35.07,36.47,36.37,35.3
144,2009-05-20,3.0,3.22,3.0,3.15
143,2016-08-26,36.02,36.84,36.23,36.68
142,2006-04-20,37.9,39.64,38.0,38.65
141,2009-09-16,4.36,4.66,4.38,4.51
140,2012-06-26,12.78,13.2,12.88,12.83
139,2017-03-20,41.45,42.415,41.7,42.18
138,2010-10-08,9.0,9.26,9.07,9.22
137,2009-07-14,2.04,2.14,2.04,2.1
